company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,log_reviews,log_jobs,log_salary,log_interviews,hiring_intensity,engagement,transparency,wlb_flag,salary_flag,promotion_flag,score,cluster,cluster_label
Ascendum KPS,3.6,205.0,"Promotions / Appraisal, Salary & Benefits, Job Security",840.0,26.0,0.0,15.0,17.0,5.327876168789581,0.0,6.734591659972948,3.295836866004329,26.0,237.0,4.077669902912621,0,1,1,3.852493565752506,0,Average
Cummins Generator Technologies,4.2,205.0,"Company Culture, Work Life Balance, Job Security",732.0,11.0,0.0,22.0,4.0,5.327876168789581,0.0,6.597145701886651,2.4849066497880004,11.0,231.0,3.5533980582524274,1,0,0,4.065004374135247,0,Average
Infiiloom,3.2,205.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",810.0,15.0,2.0,13.0,0.0,5.327876168789581,1.0986122886681098,6.698268054115413,2.772588722239781,17.0,218.0,3.9320388349514563,0,1,1,3.904951302314621,0,Average
Zinnov Management Consulting,3.2,205.0,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",1400.0,26.0,44.0,12.0,0.0,5.327876168789581,3.8066624897703196,7.244941546337007,3.295836866004329,70.0,217.0,6.796116504854369,0,1,1,4.555896040979382,1,Average
Shopclues,3.4,205.0,"Promotions / Appraisal, Job Security, Salary & Benefits",1100.0,9.0,57.0,24.0,0.0,5.327876168789581,4.060443010546419,7.00397413672268,2.302585092994046,66.0,229.0,5.339805825242719,0,1,1,4.638458663211736,1,Average
Atidiv,2.9,205.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1200.0,21.0,9.0,20.0,10.0,5.327876168789581,2.302585092994046,7.0909098220799835,3.091042453358316,30.0,235.0,5.825242718446602,0,0,1,4.104274216772722,1,Average
Wanbury,3.5,205.0,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",794.0,6.0,3.0,23.0,0.0,5.327876168789581,1.3862943611198906,6.678342114654332,1.9459101490553132,9.0,228.0,3.854368932038835,0,1,1,4.078502528912761,0,Average
KPR Mill,3.8,205.0,"Promotions / Appraisal, Skill Development / Learning",861.0,11.0,0.0,14.0,0.0,5.327876168789581,0.0,6.759255270663693,2.4849066497880004,11.0,219.0,4.179611650485437,0,0,1,3.937426287890655,0,Average
Oasis Fertility,3.9,207.0,"Work Life Balance, Skill Development / Learning, Salary & Benefits",575.0,15.0,11.0,7.0,9.0,5.337538079701318,2.4849066497880004,6.3561076606958915,2.772588722239781,26.0,223.0,2.764423076923077,1,1,0,4.395710478037042,1,Average
Aarti Pharmalabs,3.7,215.0,Job Security,1000.0,18.0,2.0,2.0,0.0,5.375278407684165,1.0986122886681098,6.90875477931522,2.9444389791664403,20.0,217.0,4.62962962962963,0,0,0,4.1565290951335,0,Average
AGROCEL INDUSTRIES,4.4,205.0,"Company Culture, Job Security, Work Life Balance",645.0,16.0,3.0,9.0,0.0,5.327876168789581,1.3862943611198906,6.470799503782602,2.833213344056216,19.0,214.0,3.1310679611650487,1,0,0,4.3969940067384155,0,Average
ASSA ABLOY,3.3,205.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",962.0,22.0,4.0,13.0,0.0,5.327876168789581,1.6094379124341003,6.870053411798126,3.1354942159291497,26.0,218.0,4.669902912621359,0,0,1,4.081473498604361,1,Average
Chaitanya Projects Consultancy,3.9,205.0,Work Life Balance,585.0,16.0,6.0,10.0,0.0,5.327876168789581,1.9459101490553132,6.373319789577012,2.833213344056216,22.0,215.0,2.8398058252427183,1,0,0,4.289421221484382,1,Average
Teachers Insurance and Annuity Association of America,3.8,205.0,"Work Life Balance, Salary & Benefits, Company Culture",1900.0,6.0,0.0,8.0,0.0,5.327876168789581,0.0,7.550135342488429,1.9459101490553132,6.0,213.0,9.223300970873787,1,1,0,4.095602302255602,0,Average
Rohan Motors,3.6,205.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",713.0,13.0,5.0,9.0,0.0,5.327876168789581,1.791759469228055,6.570882962339584,2.6390573296152584,18.0,214.0,3.4611650485436893,0,1,1,4.178103720071444,1,Average
Genzeon (India) Private Limited,3.9,205.0,"Work Life Balance, Company Culture, Skill Development / Learning",767.0,48.0,44.0,5.0,19.0,5.327876168789581,3.8066624897703196,6.643789733147672,3.8918202981106265,92.0,229.0,3.7233009708737863,1,0,0,4.715665678341515,1,Average
ASP OL Media,4.2,205.0,"Salary & Benefits, Company Culture, Work Satisfaction",328.0,71.0,4.0,6.0,0.0,5.327876168789581,1.6094379124341003,5.796057750765372,4.276666119016055,75.0,211.0,1.5922330097087378,0,1,0,4.226674366397811,1,Average
Bodal Chemicals,3.5,205.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",1100.0,18.0,7.0,9.0,0.0,5.327876168789581,2.0794415416798357,7.00397413672268,2.9444389791664403,25.0,214.0,5.339805825242719,0,1,1,4.28225836943842,1,Average
CRB Tech Solution,3.7,204.0,Unknown,418.0,12.0,0.0,12.0,0.0,5.3230099791384085,0.0,6.037870919922137,2.5649493574615367,12.0,216.0,2.0390243902439025,0,0,0,3.7521761798121096,0,Average
Kinetic Green Energy And Power Solutions,3.2,204.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",881.0,22.0,20.0,2.0,0.0,5.3230099791384085,3.044522437723423,6.782192056006791,3.1354942159291497,42.0,206.0,4.297560975609756,0,0,1,4.309944894573725,1,Average
Marsh,4.3,204.0,"Job Security, Company Culture, Work Life Balance",397.0,19.0,0.0,26.0,0.0,5.3230099791384085,0.0,5.986452005284438,2.995732273553991,19.0,230.0,1.9365853658536585,1,0,0,3.98189239688457,0,Average
Carzonrent,3.4,204.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",618.0,3.0,0.0,10.0,0.0,5.3230099791384085,0.0,6.428105272684596,1.3862943611198906,3.0,214.0,3.0146341463414634,0,0,1,3.710223050364601,0,Average
John Deere Financial,4.3,204.0,"Company Culture, Work Life Balance, Skill Development / Learning",562.0,14.0,0.0,13.0,1.0,5.3230099791384085,0.0,6.333279628139691,2.70805020110221,14.0,218.0,2.7414634146341466,1,0,0,4.05125792145562,0,Average
Inchcape Shipping Services,3.3,204.0,"Promotions / Appraisal, Skill Development / Learning, Job Security",1100.0,23.0,15.0,14.0,0.0,5.3230099791384085,2.772588722239781,7.00397413672268,3.1780538303479458,38.0,218.0,5.365853658536586,0,0,1,4.339914567620174,1,Average
Valueonshore Advisors,3.8,204.0,Work Life Balance,588.0,11.0,16.0,14.0,0.0,5.3230099791384085,2.833213344056216,6.3784261836515865,2.4849066497880004,27.0,218.0,2.868292682926829,1,0,0,4.426929901369242,1,Average
Rubamin,4.0,204.0,"Job Security, Company Culture, Work Life Balance",993.0,18.0,6.0,21.0,10.0,5.3230099791384085,1.9459101490553132,6.901737206656574,2.9444389791664403,24.0,235.0,4.84390243902439,1,0,0,4.43413146697006,1,Average
Anri Solutions HR Services,3.9,204.0,"Company Culture, Work Life Balance, Skill Development / Learning",609.0,19.0,15.0,4.0,0.0,5.3230099791384085,2.772588722239781,6.413458957167357,2.995732273553991,34.0,208.0,2.970731707317073,1,0,0,4.46181153170911,1,Average
RAKS Pharma,4.3,204.0,"Work Life Balance, Salary & Benefits, Company Culture",758.0,9.0,0.0,30.0,0.0,5.3230099791384085,0.0,6.63200177739563,2.302585092994046,9.0,234.0,3.6975609756097563,1,1,0,4.111002351306809,0,Average
Fleet Management,4.0,204.0,"Job Security, Company Culture, Work Life Balance",707.0,19.0,30.0,18.0,0.0,5.3230099791384085,3.4339872044851463,6.56244409369372,2.995732273553991,49.0,222.0,3.448780487804878,1,0,0,4.663888255463455,1,Average
Wardwizard Innovations & Mobility,3.4,204.0,"Promotions / Appraisal, Job Security, Salary & Benefits",661.0,9.0,24.0,3.0,1.0,5.3230099791384085,3.2188758248682006,6.495265555937008,2.302585092994046,33.0,208.0,3.2243902439024392,0,1,1,4.367430271988724,1,Average
Ileads Auxiliary Services,3.1,204.0,"Promotions / Appraisal, Work Satisfaction, Job Security",627.0,18.0,2.0,1.0,0.0,5.3230099791384085,1.0986122886681098,6.4425401664681985,2.9444389791664403,20.0,205.0,3.0585365853658537,0,0,1,3.812832486854944,0,Average
Orthosquare Dental Clinic,4.6,204.0,"Skill Development / Learning, Work Satisfaction, Company Culture",82.0,16.0,0.0,1.0,1.0,5.3230099791384085,0.0,4.418840607796598,2.833213344056216,16.0,206.0,0.4,0,0,0,3.7883701173870015,0,Average
Turito,3.0,204.0,"Promotions / Appraisal, Job Security, Salary & Benefits",845.0,25.0,0.0,12.0,0.0,5.3230099791384085,0.0,6.740519359606223,3.258096538021482,25.0,216.0,4.121951219512195,0,1,1,3.6127058677489265,0,Average
Taggd,3.2,204.0,"Work Life Balance, Job Security, Promotions / Appraisal",658.0,12.0,14.0,3.0,8.0,5.3230099791384085,2.70805020110221,6.490723534502507,2.5649493574615367,26.0,215.0,3.209756097560976,1,0,1,4.1843567429486255,1,Average
HIVELOOP LOGISTICS,4.2,203.0,"Skill Development / Learning, Salary & Benefits, Work Life Balance",411.0,4.0,0.0,1.0,0.0,5.318119993844216,0.0,6.021023349349527,1.6094379124341003,4.0,204.0,2.014705882352941,1,1,0,3.9478286686387483,0,Average
Peps Industries,4.0,203.0,"Work Life Balance, Job Security, Skill Development / Learning",691.0,13.0,0.0,13.0,0.0,5.318119993844216,0.0,6.539585955617669,2.6390573296152584,13.0,216.0,3.3872549019607843,1,0,0,3.9715411898923767,0,Average
SSEM,3.3,203.0,"Promotions / Appraisal, Company Culture, Salary & Benefits",355.0,10.0,0.0,29.0,0.0,5.318119993844216,0.0,5.87493073085203,2.3978952727983707,10.0,232.0,1.7401960784313726,0,1,1,3.5586101449392493,0,Average
Sendan International Co,2.0,203.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",506.0,15.0,0.0,10.0,2.0,5.318119993844216,0.0,6.2285110035911835,2.772588722239781,15.0,215.0,2.480392156862745,0,1,1,3.10932619948708,0,Average
Hgs Services,3.8,203.0,Company Culture,650.0,55.0,0.0,33.0,0.0,5.318119993844216,0.0,6.478509642208569,4.02535169073515,55.0,236.0,3.1862745098039214,0,0,0,3.879325927210557,0,Average
Mitsubishi Heavy Industries,4.3,203.0,"Work Life Balance, Work Satisfaction, Company Culture",801.0,4.0,1.0,16.0,0.0,5.318119993844216,0.6931471805599453,6.687108607866515,1.6094379124341003,5.0,219.0,3.926470588235294,1,0,0,4.2596751564541355,0,Average
Tbea Energy,3.9,204.0,Work Life Balance,882.0,13.0,1.0,28.0,0.0,5.3230099791384085,0.6931471805599453,6.78332520060396,2.6390573296152584,14.0,232.0,4.302439024390244,1,0,0,4.1198964720604625,0,Average
Chiripal Poly Films,4.1,203.0,"Work Life Balance, Salary & Benefits, Job Security",1100.0,18.0,5.0,13.0,1.0,5.318119993844216,1.791759469228055,7.00397413672268,2.9444389791664403,23.0,217.0,5.392156862745098,1,1,0,4.46277071995899,1,Average
Consilio,3.7,203.0,"Work Life Balance, Company Culture",1300.0,24.0,14.0,11.0,0.0,5.318119993844216,2.70805020110221,7.170888478512505,3.2188758248682006,38.0,214.0,6.372549019607843,1,0,0,4.519411734691786,1,Average
Soothe Healthcare,3.3,203.0,"Job Security, Promotions / Appraisal, Company Culture",827.0,16.0,1.0,15.0,0.0,5.318119993844216,0.6931471805599453,6.71901315438526,2.833213344056216,17.0,218.0,4.053921568627451,0,0,1,3.8660560657578844,0,Average
Keolis Hyderabad Metro,3.9,203.0,Job Security,870.0,12.0,0.0,17.0,0.0,5.318119993844216,0.0,6.769641976852503,2.5649493574615367,12.0,220.0,4.264705882352941,0,0,0,3.9775523941393436,0,Average
Eternis Fine Chemicals,3.5,203.0,"Job Security, Promotions / Appraisal, Company Culture",1000.0,17.0,0.0,16.0,0.0,5.318119993844216,0.0,6.90875477931522,2.8903717578961645,17.0,219.0,4.901960784313726,0,0,1,3.8453749546318874,0,Average
Toshiba Water Solutions,3.8,203.0,"Job Security, Work Life Balance",862.0,19.0,0.0,11.0,1.0,5.318119993844216,0.0,6.760414691083428,2.995732273553991,19.0,215.0,4.2254901960784315,1,0,0,3.935706936985529,0,Average
Bondada Engineering,3.6,204.0,"Promotions / Appraisal, Work Satisfaction, Job Security",616.0,29.0,85.0,8.0,0.0,5.3230099791384085,4.454347296253507,6.424869023905388,3.4011973816621555,114.0,212.0,3.004878048780488,0,0,1,4.680445259859461,1,Average
Alpha Design Technologies,3.5,203.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",1200.0,15.0,0.0,25.0,0.0,5.318119993844216,0.0,7.0909098220799835,2.772588722239781,15.0,228.0,5.882352941176471,0,1,1,3.8818059631848403,0,Average
Kopran,3.8,203.0,Job Security,1200.0,12.0,2.0,15.0,0.0,5.318119993844216,1.0986122886681098,7.0909098220799835,2.5649493574615367,14.0,218.0,5.882352941176471,0,0,0,4.221528420918462,0,Average
Centrient Pharmaceuticals,3.8,203.0,Work Life Balance,1000.0,16.0,3.0,18.0,0.0,5.318119993844216,1.3862943611198906,6.90875477931522,2.833213344056216,19.0,221.0,4.901960784313726,1,0,0,4.242633826855865,0,Average
OptimHire,3.5,203.0,"Salary & Benefits, Job Security, Promotions / Appraisal",802.0,27.0,0.0,29.0,0.0,5.318119993844216,0.0,6.688354713946762,3.332204510175204,27.0,232.0,3.9313725490196076,0,1,1,3.801294941558196,0,Average
Mining Engineering Services,3.6,203.0,Job Security,576.0,31.0,0.0,5.0,0.0,5.318119993844216,0.0,6.3578422665081,3.4657359027997265,31.0,208.0,2.823529411764706,0,0,0,3.7751924520704634,0,Average
Special Technical Services,4.1,203.0,"Company Culture, Job Security, Skill Development / Learning",589.0,11.0,0.0,22.0,1.0,5.318119993844216,0.0,6.380122536899765,2.4849066497880004,11.0,226.0,2.8872549019607843,0,0,0,3.979648506148796,0,Average
Mazars,2.9,203.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",1400.0,21.0,6.0,8.0,0.0,5.318119993844216,1.9459101490553132,7.244941546337007,3.091042453358316,27.0,211.0,6.862745098039215,0,1,1,4.0617943378473065,1,Average
Busy Infotech,3.9,203.0,"Salary & Benefits, Company Culture",783.0,14.0,13.0,14.0,0.0,5.318119993844216,2.6390573296152584,6.664409020350408,2.70805020110221,27.0,217.0,3.838235294117647,0,1,0,4.484317268761977,1,Average
SBL,3.7,203.0,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",816.0,6.0,3.0,15.0,0.0,5.318119993844216,1.3862943611198906,6.705639094860003,1.9459101490553132,9.0,218.0,4.0,0,1,1,4.162010689964822,0,Average
Elofic Industries,4.0,203.0,"Job Security, Work Life Balance, Salary & Benefits",759.0,11.0,0.0,11.0,0.0,5.318119993844216,0.0,6.633318433280377,2.4849066497880004,11.0,214.0,3.7205882352941178,1,1,0,3.9902876854249185,0,Average
Sahajanand Laser Technology,3.2,203.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",827.0,18.0,19.0,27.0,0.0,5.318119993844216,2.995732273553991,6.71901315438526,2.9444389791664403,37.0,230.0,4.053921568627451,0,1,1,4.286573084356694,1,Average
Qi Spine Clinic,3.1,203.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",476.0,19.0,11.0,1.0,0.0,5.318119993844216,2.4849066497880004,6.1675164908883415,2.995732273553991,30.0,204.0,2.3333333333333335,0,0,1,4.034108626904112,1,Average
ECOS (I) MOBILITY & HOSPITALITY,4.0,203.0,"Company Culture, Salary & Benefits",439.0,6.0,0.0,12.0,0.0,5.318119993844216,0.0,6.0867747269123065,1.9459101490553132,6.0,215.0,2.1519607843137254,0,1,0,3.8809789441513045,0,Average
Programmers.io,4.0,203.0,"Work Life Balance, Company Culture, Work Satisfaction",924.0,30.0,18.0,32.0,19.0,5.318119993844216,2.9444389791664403,6.829793737512425,3.4339872044851463,48.0,254.0,4.529411764705882,1,0,0,4.618470542104616,1,Average
TEOCO Software,3.8,203.0,"Work Life Balance, Company Culture, Job Security",903.0,16.0,7.0,25.0,0.0,5.318119993844216,2.0794415416798357,6.806829360392176,2.833213344056216,23.0,228.0,4.426470588235294,1,0,0,4.360878179183246,1,Average
Ebixcash World Money,3.5,203.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",854.0,15.0,11.0,9.0,0.0,5.318119993844216,2.4849066497880004,6.75110146893676,2.772588722239781,26.0,212.0,4.186274509803922,0,1,1,4.3108256225137955,1,Average
Relevantz Technology Services,3.8,203.0,"Salary & Benefits, Company Culture, Work Life Balance",1400.0,30.0,9.0,6.0,7.0,5.318119993844216,2.302585092994046,7.244941546337007,3.4339872044851463,39.0,216.0,6.862745098039215,1,1,0,4.493129326635053,1,Average
Ankura Hospital,3.8,203.0,"Promotions / Appraisal, Salary & Benefits, Job Security",916.0,13.0,39.0,3.0,0.0,5.318119993844216,3.6888794541139363,6.821107472256465,2.6390573296152584,52.0,206.0,4.490196078431373,0,1,1,4.685621384042923,1,Average
C DOT,3.7,203.0,"Work Life Balance, Job Security",1200.0,30.0,0.0,18.0,2.0,5.318119993844216,0.0,7.0909098220799835,3.4339872044851463,30.0,223.0,5.882352941176471,1,0,0,3.9618059631848404,0,Average
SAMCO Securities,3.9,203.0,"Company Culture, Work Life Balance, Skill Development / Learning",870.0,85.0,0.0,5.0,6.0,5.318119993844216,0.0,6.769641976852503,4.454347296253507,85.0,214.0,4.264705882352941,1,0,0,3.9775523941393436,0,Average
Vishay Components,4.2,203.0,"Work Life Balance, Company Culture, Work Satisfaction",760.0,13.0,8.0,22.0,0.0,5.318119993844216,2.1972245773362196,6.634633357861686,2.6390573296152584,21.0,225.0,3.7254901960784315,1,0,0,4.509995585808425,1,Average
DigiCall Teleservices,4.0,202.0,"Company Culture, Work Life Balance, Work Satisfaction",329.0,2.0,0.0,26.0,0.0,5.313205979041787,0.0,5.799092654460526,1.0986122886681098,2.0,228.0,1.6206896551724137,1,0,0,3.8224597267004627,0,Average
Wingreens Farms,4.1,202.0,"Work Life Balance, Salary & Benefits, Company Culture",797.0,9.0,0.0,17.0,0.0,5.313205979041787,0.0,6.682108597449809,2.302585092994046,9.0,219.0,3.9261083743842367,1,1,0,4.039062915298319,0,Average
Shanthi Gears,3.4,202.0,"Promotions / Appraisal, Work Life Balance, Salary & Benefits",1200.0,19.0,0.0,20.0,0.0,5.313205979041787,0.0,7.0909098220799835,2.995732273553991,19.0,222.0,5.911330049261084,1,1,1,3.840823160224354,0,Average
Upstox,3.5,202.0,"Promotions / Appraisal, Company Culture, Work Life Balance",1400.0,44.0,33.0,13.0,0.0,5.313205979041787,3.5263605246161616,7.244941546337007,3.8066624897703196,77.0,215.0,6.896551724137931,1,0,1,4.616901609998991,1,Average
Graviti Pharmaceuticals,3.2,202.0,"Company Culture, Work Satisfaction, Job Security",869.0,6.0,24.0,10.0,0.0,5.313205979041787,3.2188758248682006,6.76849321164863,1.9459101490553132,30.0,212.0,4.280788177339901,0,0,0,4.340115003111723,1,Average
Graviti Pharmaceuticals,3.2,202.0,"Company Culture, Work Satisfaction, Job Security",869.0,6.0,24.0,10.0,0.0,5.313205979041787,3.2188758248682006,6.76849321164863,1.9459101490553132,30.0,212.0,4.280788177339901,0,0,0,4.340115003111723,1,Average
Upstox,3.5,202.0,"Promotions / Appraisal, Company Culture, Work Life Balance",1400.0,44.0,33.0,13.0,0.0,5.313205979041787,3.5263605246161616,7.244941546337007,3.8066624897703196,77.0,215.0,6.896551724137931,1,0,1,4.616901609998991,1,Average
IFB Automotive,3.8,202.0,Work Life Balance,810.0,5.0,0.0,21.0,1.0,5.313205979041787,0.0,6.698268054115413,1.791759469228055,5.0,224.0,3.9901477832512313,1,0,0,3.9222948066314407,0,Average
M Swasth Solutions,3.4,202.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",395.0,15.0,0.0,1.0,0.0,5.313205979041787,0.0,5.981414211254481,2.772588722239781,15.0,203.0,1.9458128078817734,0,0,1,3.618924038059254,0,Average
Quest Diagnostics,4.4,202.0,"Work Life Balance, Salary & Benefits, Company Culture",880.0,11.0,54.0,24.0,0.0,5.313205979041787,4.007333185232471,6.78105762593618,2.4849066497880004,65.0,226.0,4.334975369458128,1,1,0,4.980319358042088,1,Average
Analytix Business Solutions,3.4,202.0,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",1100.0,25.0,19.0,10.0,12.0,5.313205979041787,2.995732273553991,7.00397413672268,3.258096538021482,44.0,224.0,5.41871921182266,1,0,1,4.422582477863692,1,Average
Toppan Merrill,3.9,202.0,"Company Culture, Work Life Balance, Job Security",1400.0,22.0,11.0,11.0,3.0,5.313205979041787,2.4849066497880004,7.244941546337007,3.1354942159291497,33.0,216.0,6.896551724137931,1,0,0,4.568610835033359,1,Average
Petronas Lubricants,3.2,202.0,"Promotions / Appraisal, Work Satisfaction, Job Security",675.0,19.0,7.0,21.0,0.0,5.313205979041787,2.0794415416798357,6.516193076042964,2.995732273553991,26.0,223.0,3.3251231527093594,0,0,1,4.061768119352918,1,Average
