company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,engagement,transparency,log_reviews,log_jobs,job_bins
Ajay Industrial Corporation,3.7,223.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",784.0,11.0,3.0,14.0,0.0,237.0,3.5,5.4116460518550396,1.3862943611198906,"(1.0, 6.0]"
Parason Machinery,3.3,223.0,"Job Security, Promotions / Appraisal, Work Satisfaction",1100.0,30.0,5.0,18.0,12.0,253.0,4.910714285714286,5.4116460518550396,1.791759469228055,"(1.0, 6.0]"
Outpace Consulting Services,4.6,223.0,"Company Culture, Work Life Balance, Skill Development / Learning",124.0,50.0,0.0,8.0,3.0,234.0,0.5535714285714286,5.4116460518550396,0.0,"(-0.001, 1.0]"
Webtel Electrosoft,3.7,223.0,Job Security,988.0,12.0,8.0,15.0,0.0,238.0,4.410714285714286,5.4116460518550396,2.1972245773362196,"(6.0, 19.0]"
Hyva,3.8,223.0,Work Life Balance,989.0,19.0,9.0,24.0,8.0,255.0,4.415178571428571,5.4116460518550396,2.302585092994046,"(6.0, 19.0]"
Yaantra,3.7,222.0,"Promotions / Appraisal, Job Security",549.0,11.0,0.0,8.0,3.0,233.0,2.4618834080717487,5.407171771460119,0.0,"(-0.001, 1.0]"
Ichhapurti.com,2.3,222.0,"Job Security, Work Satisfaction, Company Culture",670.0,20.0,0.0,43.0,0.0,265.0,3.004484304932735,5.407171771460119,0.0,"(-0.001, 1.0]"
AbbVie Inc.,3.7,225.0,"Promotions / Appraisal, Job Security",938.0,12.0,4.0,3.0,0.0,228.0,4.150442477876106,5.420534999272286,1.6094379124341003,"(1.0, 6.0]"
Religare Finvest,4.3,222.0,"Company Culture, Work Life Balance, Work Satisfaction",527.0,3.0,0.0,30.0,0.0,252.0,2.3632286995515694,5.407171771460119,0.0,"(-0.001, 1.0]"
The Indian Express,4.0,222.0,"Job Security, Work Life Balance, Company Culture",1200.0,8.0,0.0,19.0,0.0,241.0,5.381165919282512,5.407171771460119,0.0,"(-0.001, 1.0]"
Kobelco Construction Equipment India,4.3,222.0,"Work Life Balance, Job Security, Company Culture",959.0,20.0,0.0,22.0,4.0,248.0,4.300448430493273,5.407171771460119,0.0,"(-0.001, 1.0]"
Spectrum Consultants,2.5,222.0,"Promotions / Appraisal, Skill Development / Learning, Company Culture",958.0,27.0,63.0,13.0,0.0,235.0,4.2959641255605385,5.407171771460119,4.1588830833596715,"(19.0, 36600.0]"
Nuberg Engineering,3.7,222.0,"Work Satisfaction, Promotions / Appraisal, Skill Development / Learning",983.0,15.0,12.0,20.0,0.0,242.0,4.408071748878924,5.407171771460119,2.5649493574615367,"(6.0, 19.0]"
Z1 Tech,4.2,222.0,"Company Culture, Work Life Balance, Work Satisfaction",377.0,18.0,22.0,1.0,9.0,232.0,1.6905829596412556,5.407171771460119,3.1354942159291497,"(19.0, 36600.0]"
La-Gajjar Machineries,4.3,222.0,"Company Culture, Work Life Balance, Skill Development / Learning",678.0,8.0,0.0,25.0,0.0,247.0,3.0403587443946187,5.407171771460119,0.0,"(-0.001, 1.0]"
Agiliad,3.3,222.0,"Promotions / Appraisal, Salary & Benefits, Job Security",1600.0,33.0,36.0,12.0,0.0,234.0,7.174887892376682,5.407171771460119,3.6109179126442243,"(19.0, 36600.0]"
Uniinfo Telecom Services,3.6,222.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",498.0,12.0,4.0,19.0,0.0,241.0,2.233183856502242,5.407171771460119,1.6094379124341003,"(1.0, 6.0]"
Steelman Telecom,3.8,222.0,"Promotions / Appraisal, Job Security, Salary & Benefits",647.0,8.0,0.0,11.0,0.0,233.0,2.901345291479821,5.407171771460119,0.0,"(-0.001, 1.0]"
La-Gajjar Machineries,4.3,222.0,"Company Culture, Work Life Balance, Skill Development / Learning",678.0,8.0,0.0,25.0,0.0,247.0,3.0403587443946187,5.407171771460119,0.0,"(-0.001, 1.0]"
The Indian Express,4.0,222.0,"Job Security, Work Life Balance, Company Culture",1200.0,8.0,0.0,19.0,0.0,241.0,5.381165919282512,5.407171771460119,0.0,"(-0.001, 1.0]"
Sand Martin Consultants,2.9,222.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",849.0,29.0,0.0,18.0,0.0,240.0,3.807174887892377,5.407171771460119,0.0,"(-0.001, 1.0]"
Scc Infrastructure,3.7,222.0,"Promotions / Appraisal, Job Security, Company Culture",646.0,18.0,1.0,8.0,0.0,230.0,2.896860986547085,5.407171771460119,0.6931471805599453,"(-0.001, 1.0]"
Dhandhania Infotech,3.2,222.0,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",1000.0,17.0,24.0,16.0,2.0,240.0,4.484304932735426,5.407171771460119,3.2188758248682006,"(19.0, 36600.0]"
Radius Global Solutions,2.8,222.0,"Promotions / Appraisal, Skill Development / Learning, Company Culture",956.0,13.0,0.0,14.0,0.0,236.0,4.286995515695067,5.407171771460119,0.0,"(-0.001, 1.0]"
Fusion,3.2,222.0,"Promotions / Appraisal, Job Security, Salary & Benefits",867.0,17.0,1.0,11.0,0.0,233.0,3.8878923766816142,5.407171771460119,0.6931471805599453,"(-0.001, 1.0]"
Gold's Gym,3.9,221.0,Work Life Balance,638.0,14.0,0.0,20.0,0.0,241.0,2.873873873873874,5.402677381872279,0.0,"(-0.001, 1.0]"
Shorthills AI,3.9,221.0,"Work Life Balance, Company Culture, Job Security",490.0,12.0,5.0,59.0,0.0,280.0,2.2072072072072073,5.402677381872279,1.791759469228055,"(1.0, 6.0]"
Petrofac Engineering India,4.5,221.0,"Salary & Benefits, Work Satisfaction, Company Culture",1000.0,11.0,0.0,18.0,0.0,239.0,4.504504504504505,5.402677381872279,0.0,"(-0.001, 1.0]"
Virohan,4.0,222.0,"Company Culture, Work Life Balance, Work Satisfaction",596.0,31.0,15.0,3.0,6.0,231.0,2.672645739910314,5.407171771460119,2.772588722239781,"(6.0, 19.0]"
Orchid Chemicals & Pharmaceuticals,4.1,221.0,"Job Security, Skill Development / Learning, Work Satisfaction",521.0,10.0,8.0,23.0,0.0,244.0,2.3468468468468466,5.402677381872279,2.1972245773362196,"(6.0, 19.0]"
Verifone,3.1,221.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",1600.0,26.0,9.0,19.0,7.0,247.0,7.207207207207207,5.402677381872279,2.302585092994046,"(6.0, 19.0]"
Olympus,3.7,221.0,"Job Security, Work Life Balance",984.0,9.0,0.0,23.0,0.0,244.0,4.4324324324324325,5.402677381872279,0.0,"(-0.001, 1.0]"
Globus Stores,3.7,221.0,"Promotions / Appraisal, Job Security",604.0,8.0,0.0,25.0,0.0,246.0,2.720720720720721,5.402677381872279,0.0,"(-0.001, 1.0]"
Xplore-Tech Services,3.2,221.0,"Promotions / Appraisal, Job Security, Company Culture",792.0,21.0,0.0,25.0,0.0,246.0,3.5675675675675675,5.402677381872279,0.0,"(-0.001, 1.0]"
Weikfield Foods,3.4,221.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",764.0,9.0,6.0,26.0,1.0,248.0,3.4414414414414414,5.402677381872279,1.9459101490553132,"(1.0, 6.0]"
Elevate Services,3.1,221.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",1100.0,20.0,0.0,11.0,0.0,232.0,4.954954954954955,5.402677381872279,0.0,"(-0.001, 1.0]"
WEG,4.1,221.0,"Skill Development / Learning, Work Satisfaction, Company Culture",1200.0,18.0,0.0,27.0,1.0,249.0,5.405405405405405,5.402677381872279,0.0,"(-0.001, 1.0]"
KPC Projects,4.0,225.0,"Job Security, Company Culture, Work Life Balance",806.0,21.0,12.0,16.0,26.0,267.0,3.566371681415929,5.420534999272286,2.5649493574615367,"(6.0, 19.0]"
OneCard,3.4,221.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",1100.0,24.0,1.0,3.0,3.0,227.0,4.954954954954955,5.402677381872279,0.6931471805599453,"(-0.001, 1.0]"
Elevate Services,3.1,221.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",1100.0,20.0,0.0,11.0,0.0,232.0,4.954954954954955,5.402677381872279,0.0,"(-0.001, 1.0]"
Lapiz Digital Services,2.9,221.0,"Company Culture, Promotions / Appraisal, Work Life Balance",1100.0,13.0,17.0,15.0,0.0,236.0,4.954954954954955,5.402677381872279,2.8903717578961645,"(6.0, 19.0]"
Lenexis Foodworks,3.6,221.0,"Company Culture, Work Satisfaction, Work Life Balance",801.0,20.0,9.0,8.0,3.0,232.0,3.608108108108108,5.402677381872279,2.302585092994046,"(6.0, 19.0]"
Flexituff Ventures International,3.4,221.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",812.0,7.0,0.0,28.0,0.0,249.0,3.6576576576576576,5.402677381872279,0.0,"(-0.001, 1.0]"
Gem Engserv,4.0,221.0,"Salary & Benefits, Work Life Balance, Skill Development / Learning",869.0,29.0,0.0,20.0,1.0,242.0,3.9144144144144146,5.402677381872279,0.0,"(-0.001, 1.0]"
Advantum Health,2.9,221.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",802.0,14.0,3.0,24.0,0.0,245.0,3.6126126126126126,5.402677381872279,1.3862943611198906,"(1.0, 6.0]"
Tecnotree Convergence,3.1,221.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",1600.0,16.0,0.0,18.0,0.0,239.0,7.207207207207207,5.402677381872279,0.0,"(-0.001, 1.0]"
Neolite Zkw Lightings,3.9,221.0,"Work Life Balance, Job Security, Skill Development / Learning",866.0,18.0,2.0,17.0,0.0,238.0,3.900900900900901,5.402677381872279,1.0986122886681098,"(1.0, 6.0]"
Eversana,3.3,221.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",1600.0,27.0,18.0,14.0,5.0,240.0,7.207207207207207,5.402677381872279,2.9444389791664403,"(6.0, 19.0]"
Emirates Airlines,3.9,221.0,"Work Life Balance, Skill Development / Learning, Salary & Benefits",858.0,25.0,7.0,30.0,0.0,251.0,3.864864864864865,5.402677381872279,2.0794415416798357,"(6.0, 19.0]"
Weikfield Foods,3.4,221.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",764.0,9.0,6.0,26.0,1.0,248.0,3.4414414414414414,5.402677381872279,1.9459101490553132,"(1.0, 6.0]"
Karanwal Capital,4.8,221.0,"Company Culture, Work Satisfaction, Job Security",199.0,102.0,0.0,61.0,13.0,295.0,0.8963963963963963,5.402677381872279,0.0,"(-0.001, 1.0]"
Finorchem Limited,3.8,222.0,"Job Security, Promotions / Appraisal",761.0,26.0,11.0,4.0,11.0,237.0,3.412556053811659,5.407171771460119,2.4849066497880004,"(6.0, 19.0]"
Successive Technologies,3.9,221.0,"Work Life Balance, Company Culture, Skill Development / Learning",1900.0,27.0,10.0,11.0,0.0,232.0,8.558558558558559,5.402677381872279,2.3978952727983707,"(6.0, 19.0]"
Mehin,3.9,221.0,"Work Life Balance, Skill Development / Learning",558.0,9.0,0.0,10.0,0.0,231.0,2.5135135135135136,5.402677381872279,0.0,"(-0.001, 1.0]"
Pure & Cure Healthcare,4.0,221.0,"Company Culture, Work Life Balance, Job Security",638.0,9.0,0.0,13.0,1.0,235.0,2.873873873873874,5.402677381872279,0.0,"(-0.001, 1.0]"
Brij Gopal Construction Company,3.8,221.0,Promotions / Appraisal,750.0,17.0,2.0,10.0,0.0,231.0,3.3783783783783785,5.402677381872279,1.0986122886681098,"(1.0, 6.0]"
AGILE AIRPORT SERVICES,3.8,221.0,Promotions / Appraisal,412.0,15.0,0.0,11.0,0.0,232.0,1.8558558558558558,5.402677381872279,0.0,"(-0.001, 1.0]"
Informatica Business Solutions,3.9,221.0,"Work Life Balance, Company Culture",2000.0,41.0,2.0,20.0,0.0,241.0,9.00900900900901,5.402677381872279,1.0986122886681098,"(1.0, 6.0]"
Renata Precision Components,3.6,221.0,"Salary & Benefits, Promotions / Appraisal, Work Life Balance",1100.0,14.0,12.0,14.0,0.0,235.0,4.954954954954955,5.402677381872279,2.5649493574615367,"(6.0, 19.0]"
Teerthanker Mahaveer University,3.4,221.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",659.0,10.0,32.0,9.0,13.0,243.0,2.9684684684684686,5.402677381872279,3.4965075614664802,"(19.0, 36600.0]"
Narmada Bio Chem,4.8,220.0,"Company Culture, Work Life Balance, Work Satisfaction",259.0,6.0,5.0,57.0,38.0,315.0,1.1719457013574661,5.3981627015177525,1.791759469228055,"(1.0, 6.0]"
Essae Digitronics,4.1,220.0,"Work Life Balance, Skill Development / Learning, Company Culture",774.0,12.0,0.0,18.0,0.0,238.0,3.502262443438914,5.3981627015177525,0.0,"(-0.001, 1.0]"
TRF,3.7,220.0,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",867.0,11.0,0.0,23.0,0.0,243.0,3.923076923076923,5.3981627015177525,0.0,"(-0.001, 1.0]"
B4S Solutions,4.1,221.0,"Company Culture, Work Life Balance, Work Satisfaction",650.0,11.0,9.0,25.0,3.0,249.0,2.9279279279279278,5.402677381872279,2.302585092994046,"(6.0, 19.0]"
HAL Offshore,4.1,220.0,"Work Life Balance, Job Security, Work Satisfaction",878.0,10.0,0.0,13.0,0.0,233.0,3.9728506787330318,5.3981627015177525,0.0,"(-0.001, 1.0]"
BeatO,3.3,220.0,"Job Security, Promotions / Appraisal, Company Culture",593.0,19.0,6.0,31.0,26.0,277.0,2.683257918552036,5.3981627015177525,1.9459101490553132,"(1.0, 6.0]"
Innoval Digital Solutions,4.7,220.0,"Work Life Balance, Job Security, Company Culture",371.0,9.0,1.0,53.0,4.0,277.0,1.6787330316742082,5.3981627015177525,0.6931471805599453,"(-0.001, 1.0]"
Preethi Kitchen Appliances,3.9,220.0,"Salary & Benefits, Work Life Balance, Company Culture",665.0,8.0,0.0,21.0,0.0,241.0,3.009049773755656,5.3981627015177525,0.0,"(-0.001, 1.0]"
SMS Pharmaceuticals,3.3,220.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",781.0,14.0,0.0,11.0,0.0,231.0,3.5339366515837103,5.3981627015177525,0.0,"(-0.001, 1.0]"
NIELIT,4.1,220.0,"Work Life Balance, Company Culture, Work Satisfaction",649.0,17.0,0.0,15.0,10.0,245.0,2.936651583710407,5.3981627015177525,0.0,"(-0.001, 1.0]"
Ratna Sagar,3.9,220.0,"Job Security, Salary & Benefits",721.0,32.0,1.0,24.0,0.0,244.0,3.262443438914027,5.3981627015177525,0.6931471805599453,"(-0.001, 1.0]"
Umedica Laboratories,3.6,221.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",1100.0,13.0,12.0,11.0,0.0,232.0,4.954954954954955,5.402677381872279,2.5649493574615367,"(6.0, 19.0]"
Sami-Sabinsa Group,3.1,221.0,"Promotions / Appraisal, Company Culture, Salary & Benefits",1100.0,18.0,10.0,20.0,3.0,244.0,4.954954954954955,5.402677381872279,2.3978952727983707,"(6.0, 19.0]"
Mangalam Cement,4.1,220.0,"Job Security, Work Life Balance, Company Culture",814.0,14.0,2.0,20.0,0.0,240.0,3.683257918552036,5.3981627015177525,1.0986122886681098,"(1.0, 6.0]"
Suminter India Organics,3.7,220.0,"Promotions / Appraisal, Salary & Benefits",806.0,16.0,5.0,13.0,0.0,233.0,3.6470588235294117,5.3981627015177525,1.791759469228055,"(1.0, 6.0]"
Med Manor Organics,3.6,220.0,"Job Security, Promotions / Appraisal, Salary & Benefits",664.0,16.0,2.0,18.0,0.0,238.0,3.004524886877828,5.3981627015177525,1.0986122886681098,"(1.0, 6.0]"
CGM ARIA Health Services,3.8,223.0,Work Life Balance,447.0,23.0,3.0,1.0,1.0,225.0,1.9955357142857142,5.4116460518550396,1.3862943611198906,"(1.0, 6.0]"
Suminter India Organics,3.7,220.0,"Promotions / Appraisal, Salary & Benefits",806.0,16.0,5.0,13.0,0.0,233.0,3.6470588235294117,5.3981627015177525,1.791759469228055,"(1.0, 6.0]"
Mangalam Cement,4.1,220.0,"Job Security, Work Life Balance, Company Culture",814.0,14.0,2.0,20.0,0.0,240.0,3.683257918552036,5.3981627015177525,1.0986122886681098,"(1.0, 6.0]"
Bank Muscat,4.1,220.0,"Job Security, Salary & Benefits, Company Culture",1800.0,24.0,0.0,15.0,0.0,235.0,8.144796380090497,5.3981627015177525,0.0,"(-0.001, 1.0]"
APM Terminals,4.4,220.0,"Company Culture, Work Life Balance, Work Satisfaction",761.0,9.0,104.0,23.0,1.0,244.0,3.4434389140271495,5.3981627015177525,4.653960350157523,"(19.0, 36600.0]"
Ratna Sagar,3.9,220.0,"Job Security, Salary & Benefits",721.0,32.0,1.0,24.0,0.0,244.0,3.262443438914027,5.3981627015177525,0.6931471805599453,"(-0.001, 1.0]"
Med Manor Organics,3.6,220.0,"Job Security, Promotions / Appraisal, Salary & Benefits",664.0,16.0,2.0,18.0,0.0,238.0,3.004524886877828,5.3981627015177525,1.0986122886681098,"(1.0, 6.0]"
Umedica Laboratories,3.6,221.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",1100.0,13.0,12.0,11.0,0.0,232.0,4.954954954954955,5.402677381872279,2.5649493574615367,"(6.0, 19.0]"
Sami-Sabinsa Group,3.1,221.0,"Promotions / Appraisal, Company Culture, Salary & Benefits",1100.0,18.0,10.0,20.0,3.0,244.0,4.954954954954955,5.402677381872279,2.3978952727983707,"(6.0, 19.0]"
Riviera Infraprojects,4.2,221.0,"Salary & Benefits, Company Culture, Work Life Balance",649.0,10.0,5.0,6.0,1.0,228.0,2.9234234234234235,5.402677381872279,1.791759469228055,"(1.0, 6.0]"
Promea Therapeutics,4.2,220.0,"Work Life Balance, Work Satisfaction, Company Culture",476.0,20.0,20.0,8.0,20.0,248.0,2.1538461538461537,5.3981627015177525,3.044522437723423,"(19.0, 36600.0]"
Faiveley Transport,4.0,219.0,"Company Culture, Work Life Balance, Skill Development / Learning",797.0,13.0,5.0,32.0,3.0,254.0,3.6227272727272726,5.393627546352362,1.791759469228055,"(1.0, 6.0]"
La Renon Healthcare,4.2,219.0,"Salary & Benefits, Company Culture, Job Security",626.0,14.0,4.0,17.0,4.0,240.0,2.8454545454545452,5.393627546352362,1.6094379124341003,"(1.0, 6.0]"
GLA University,3.8,219.0,Work Life Balance,802.0,17.0,11.0,16.0,0.0,235.0,3.6454545454545455,5.393627546352362,2.4849066497880004,"(6.0, 19.0]"
Impressico Business Solutions,4.5,219.0,"Company Culture, Work Life Balance, Job Security",945.0,15.0,14.0,39.0,9.0,267.0,4.295454545454546,5.393627546352362,2.70805020110221,"(6.0, 19.0]"
JPM Group,3.8,219.0,"Work Life Balance, Job Security",1100.0,10.0,0.0,11.0,0.0,230.0,5.0,5.393627546352362,0.0,"(-0.001, 1.0]"
Kalyani Maxion Wheels,4.1,220.0,Job Security,972.0,5.0,0.0,22.0,0.0,242.0,4.398190045248869,5.3981627015177525,0.0,"(-0.001, 1.0]"
INFOSEC VENTURES,3.2,219.0,"Promotions / Appraisal, Company Culture, Work Life Balance",407.0,22.0,5.0,11.0,0.0,230.0,1.85,5.393627546352362,1.791759469228055,"(1.0, 6.0]"
Ibis,4.5,219.0,"Company Culture, Job Security, Work Life Balance",603.0,7.0,0.0,31.0,1.0,251.0,2.7409090909090907,5.393627546352362,0.0,"(-0.001, 1.0]"
Beumer Group,3.9,219.0,"Work Life Balance, Job Security, Company Culture",899.0,18.0,13.0,12.0,4.0,235.0,4.086363636363636,5.393627546352362,2.6390573296152584,"(6.0, 19.0]"
Ritz-Carlton,4.1,219.0,"Company Culture, Job Security, Skill Development / Learning",552.0,10.0,0.0,26.0,0.0,245.0,2.5090909090909093,5.393627546352362,0.0,"(-0.001, 1.0]"
Zifo RnD Solutions,3.7,219.0,"Job Security, Company Culture",1200.0,66.0,0.0,11.0,0.0,230.0,5.454545454545454,5.393627546352362,0.0,"(-0.001, 1.0]"
Geetanjali Medical College and Hospital,4.2,219.0,"Work Life Balance, Company Culture, Work Satisfaction",699.0,9.0,0.0,15.0,101.0,335.0,3.1772727272727272,5.393627546352362,0.0,"(-0.001, 1.0]"
WPIL,3.5,219.0,"Job Security, Salary & Benefits",807.0,19.0,1.0,12.0,0.0,231.0,3.668181818181818,5.393627546352362,0.6931471805599453,"(-0.001, 1.0]"
Veltris,3.8,219.0,Work Life Balance,1100.0,22.0,31.0,10.0,9.0,238.0,5.0,5.393627546352362,3.4657359027997265,"(19.0, 36600.0]"
Precision Group,3.5,219.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",1500.0,11.0,0.0,3.0,0.0,222.0,6.818181818181818,5.393627546352362,0.0,"(-0.001, 1.0]"
Purnartha Investment Advisors,4.1,219.0,"Work Life Balance, Company Culture, Work Satisfaction",709.0,15.0,8.0,9.0,0.0,228.0,3.2227272727272727,5.393627546352362,2.1972245773362196,"(6.0, 19.0]"
Coastal Marine Construction & Engineering,4.2,218.0,"Work Life Balance, Job Security, Work Satisfaction",781.0,21.0,16.0,15.0,0.0,233.0,3.5662100456621006,5.389071729816501,2.833213344056216,"(6.0, 19.0]"
XenonStack,3.3,218.0,"Company Culture, Work Life Balance, Work Satisfaction",496.0,33.0,76.0,42.0,33.0,293.0,2.2648401826484017,5.389071729816501,4.343805421853684,"(19.0, 36600.0]"
Resonance Eduventures,3.8,218.0,"Work Life Balance, Company Culture, Skill Development / Learning",704.0,7.0,0.0,16.0,0.0,234.0,3.2146118721461185,5.389071729816501,0.0,"(-0.001, 1.0]"
Tata Housing Development Company,4.2,218.0,"Company Culture, Work Life Balance, Salary & Benefits",909.0,11.0,0.0,30.0,0.0,248.0,4.1506849315068495,5.389071729816501,0.0,"(-0.001, 1.0]"
EFKON INDIA,3.7,218.0,Salary & Benefits,843.0,12.0,0.0,14.0,0.0,232.0,3.8493150684931505,5.389071729816501,0.0,"(-0.001, 1.0]"
MidasCare Pharmaceuticals,3.6,218.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",658.0,13.0,0.0,13.0,0.0,231.0,3.0045662100456623,5.389071729816501,0.0,"(-0.001, 1.0]"
Shangri-la Hotels & Resorts,4.3,218.0,"Skill Development / Learning, Company Culture, Job Security",522.0,5.0,0.0,38.0,3.0,259.0,2.3835616438356166,5.389071729816501,0.0,"(-0.001, 1.0]"
Pha India,4.0,218.0,"Company Culture, Work Satisfaction, Job Security",761.0,6.0,0.0,24.0,0.0,242.0,3.4748858447488584,5.389071729816501,0.0,"(-0.001, 1.0]"
Greenway Health,2.9,221.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1200.0,28.0,12.0,7.0,0.0,228.0,5.405405405405405,5.402677381872279,2.5649493574615367,"(6.0, 19.0]"
Games24x7,3.7,218.0,"Salary & Benefits, Company Culture",1700.0,25.0,10.0,13.0,7.0,238.0,7.762557077625571,5.389071729816501,2.3978952727983707,"(6.0, 19.0]"
Himedia Laboratories,3.2,218.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",1100.0,13.0,0.0,10.0,8.0,236.0,5.0228310502283104,5.389071729816501,0.0,"(-0.001, 1.0]"
CPM International,3.9,218.0,"Company Culture, Work Life Balance",440.0,18.0,5.0,19.0,0.0,237.0,2.009132420091324,5.389071729816501,1.791759469228055,"(1.0, 6.0]"
D'Decor Home Fabrics,4.1,218.0,"Work Life Balance, Job Security, Company Culture",1300.0,18.0,6.0,13.0,0.0,231.0,5.936073059360731,5.389071729816501,1.9459101490553132,"(1.0, 6.0]"
Tata Autocomp Gotion Green Energy Solutions,3.7,218.0,"Job Security, Skill Development / Learning",686.0,13.0,0.0,2.0,0.0,220.0,3.132420091324201,5.389071729816501,0.0,"(-0.001, 1.0]"
Greenway Health,2.9,221.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1200.0,28.0,12.0,7.0,0.0,228.0,5.405405405405405,5.402677381872279,2.5649493574615367,"(6.0, 19.0]"
CPM International,3.9,218.0,"Company Culture, Work Life Balance",440.0,18.0,5.0,19.0,0.0,237.0,2.009132420091324,5.389071729816501,1.791759469228055,"(1.0, 6.0]"
D'Decor Home Fabrics,4.1,218.0,"Work Life Balance, Job Security, Company Culture",1300.0,18.0,6.0,13.0,0.0,231.0,5.936073059360731,5.389071729816501,1.9459101490553132,"(1.0, 6.0]"
